,Name,obs_time,Primary eclipse observable?,Full Eclipse Duration
1061,GJ 1252 b,2020-06-14 07:07:00.892,True,"[<Time object: scale='utc' format='iso' value=['2020-06-14 07:29:02.090']>, <Time object: scale='utc' format='iso' value=2020-06-14 07:07:00.892>, <Time object: scale='utc' format='iso' value=['2020-06-14 07:29:02.090']>]"
1062,GJ 1252 b,2020-06-14 19:33:16.387,False,"[<Time object: scale='utc' format='iso' value=['2020-06-14 19:55:17.586']>, <Time object: scale='utc' format='iso' value=2020-06-14 19:33:16.387>, <Time object: scale='utc' format='iso' value=['2020-06-14 19:55:17.586']>]"
1063,GJ 1252 b,2020-06-15 07:59:31.883,True,"[<Time object: scale='utc' format='iso' value=['2020-06-15 08:21:33.081']>, <Time object: scale='utc' format='iso' value=2020-06-15 07:59:31.883>, <Time object: scale='utc' format='iso' value=['2020-06-15 08:21:33.081']>]"
1064,GJ 1252 b,2020-06-15 20:25:47.378,False,"[<Time object: scale='utc' format='iso' value=['2020-06-15 20:47:48.576']>, <Time object: scale='utc' format='iso' value=2020-06-15 20:25:47.378>, <Time object: scale='utc' format='iso' value=['2020-06-15 20:47:48.576']>]"
1065,GJ 1252 b,2020-06-16 08:52:02.873,True,"[<Time object: scale='utc' format='iso' value=['2020-06-16 09:14:04.072']>, <Time object: scale='utc' format='iso' value=2020-06-16 08:52:02.873>, <Time object: scale='utc' format='iso' value=['2020-06-16 09:14:04.072']>]"
1066,GJ 1252 b,2020-06-16 21:18:18.369,False,"[<Time object: scale='utc' format='iso' value=['2020-06-16 21:40:19.567']>, <Time object: scale='utc' format='iso' value=2020-06-16 21:18:18.369>, <Time object: scale='utc' format='iso' value=['2020-06-16 21:40:19.567']>]"
1067,GJ 1252 b,2020-06-17 09:44:33.864,False,"[<Time object: scale='utc' format='iso' value=['2020-06-17 10:06:35.063']>, <Time object: scale='utc' format='iso' value=2020-06-17 09:44:33.864>, <Time object: scale='utc' format='iso' value=['2020-06-17 10:06:35.063']>]"
1068,GJ 1252 b,2020-06-17 22:10:49.359,False,"[<Time object: scale='utc' format='iso' value=['2020-06-17 22:32:50.558']>, <Time object: scale='utc' format='iso' value=2020-06-17 22:10:49.359>, <Time object: scale='utc' format='iso' value=['2020-06-17 22:32:50.558']>]"
1069,GJ 1252 b,2020-06-18 10:37:04.855,False,"[<Time object: scale='utc' format='iso' value=['2020-06-18 10:59:06.053']>, <Time object: scale='utc' format='iso' value=2020-06-18 10:37:04.855>, <Time object: scale='utc' format='iso' value=['2020-06-18 10:59:06.053']>]"
1070,GJ 1252 b,2020-06-18 23:03:20.350,False,"[<Time object: scale='utc' format='iso' value=['2020-06-18 23:25:21.549']>, <Time object: scale='utc' format='iso' value=2020-06-18 23:03:20.350>, <Time object: scale='utc' format='iso' value=['2020-06-18 23:25:21.549']>]"
1071,GJ 1252 b,2020-06-19 11:29:35.845,False,"[<Time object: scale='utc' format='iso' value=['2020-06-19 11:51:37.044']>, <Time object: scale='utc' format='iso' value=2020-06-19 11:29:35.845>, <Time object: scale='utc' format='iso' value=['2020-06-19 11:51:37.044']>]"
1072,GJ 1252 b,2020-06-19 23:55:51.341,False,"[<Time object: scale='utc' format='iso' value=['2020-06-20 00:17:52.539']>, <Time object: scale='utc' format='iso' value=2020-06-19 23:55:51.341>, <Time object: scale='utc' format='iso' value=['2020-06-20 00:17:52.539']>]"
1073,GJ 1252 b,2020-06-20 12:22:06.836,False,"[<Time object: scale='utc' format='iso' value=['2020-06-20 12:44:08.035']>, <Time object: scale='utc' format='iso' value=2020-06-20 12:22:06.836>, <Time object: scale='utc' format='iso' value=['2020-06-20 12:44:08.035']>]"
1074,GJ 1252 b,2020-06-21 00:48:22.332,False,"[<Time object: scale='utc' format='iso' value=['2020-06-21 01:10:23.530']>, <Time object: scale='utc' format='iso' value=2020-06-21 00:48:22.332>, <Time object: scale='utc' format='iso' value=['2020-06-21 01:10:23.530']>]"
1075,GJ 1252 b,2020-06-21 13:14:37.827,False,"[<Time object: scale='utc' format='iso' value=['2020-06-21 13:36:39.025']>, <Time object: scale='utc' format='iso' value=2020-06-21 13:14:37.827>, <Time object: scale='utc' format='iso' value=['2020-06-21 13:36:39.025']>]"
1076,GJ 1252 b,2020-06-22 01:40:53.322,False,"[<Time object: scale='utc' format='iso' value=['2020-06-22 02:02:54.521']>, <Time object: scale='utc' format='iso' value=2020-06-22 01:40:53.322>, <Time object: scale='utc' format='iso' value=['2020-06-22 02:02:54.521']>]"
1077,GJ 1252 b,2020-06-22 14:07:08.818,False,"[<Time object: scale='utc' format='iso' value=['2020-06-22 14:29:10.016']>, <Time object: scale='utc' format='iso' value=2020-06-22 14:07:08.818>, <Time object: scale='utc' format='iso' value=['2020-06-22 14:29:10.016']>]"
1078,GJ 1252 b,2020-06-23 02:33:24.313,False,"[<Time object: scale='utc' format='iso' value=['2020-06-23 02:55:25.512']>, <Time object: scale='utc' format='iso' value=2020-06-23 02:33:24.313>, <Time object: scale='utc' format='iso' value=['2020-06-23 02:55:25.512']>]"
1079,GJ 1252 b,2020-06-23 14:59:39.808,False,"[<Time object: scale='utc' format='iso' value=['2020-06-23 15:21:41.007']>, <Time object: scale='utc' format='iso' value=2020-06-23 14:59:39.808>, <Time object: scale='utc' format='iso' value=['2020-06-23 15:21:41.007']>]"
1080,GJ 1252 b,2020-06-24 03:25:55.304,True,"[<Time object: scale='utc' format='iso' value=['2020-06-24 03:47:56.502']>, <Time object: scale='utc' format='iso' value=2020-06-24 03:25:55.304>, <Time object: scale='utc' format='iso' value=['2020-06-24 03:47:56.502']>]"
1081,GJ 1252 b,2020-06-24 15:52:10.799,False,"[<Time object: scale='utc' format='iso' value=['2020-06-24 16:14:11.998']>, <Time object: scale='utc' format='iso' value=2020-06-24 15:52:10.799>, <Time object: scale='utc' format='iso' value=['2020-06-24 16:14:11.998']>]"
1082,GJ 1252 b,2020-06-25 04:18:26.294,True,"[<Time object: scale='utc' format='iso' value=['2020-06-25 04:40:27.493']>, <Time object: scale='utc' format='iso' value=2020-06-25 04:18:26.294>, <Time object: scale='utc' format='iso' value=['2020-06-25 04:40:27.493']>]"
1083,GJ 1252 b,2020-06-25 16:44:41.790,False,"[<Time object: scale='utc' format='iso' value=['2020-06-25 17:06:42.988']>, <Time object: scale='utc' format='iso' value=2020-06-25 16:44:41.790>, <Time object: scale='utc' format='iso' value=['2020-06-25 17:06:42.988']>]"
1084,GJ 1252 b,2020-06-26 05:10:57.285,True,"[<Time object: scale='utc' format='iso' value=['2020-06-26 05:32:58.484']>, <Time object: scale='utc' format='iso' value=2020-06-26 05:10:57.285>, <Time object: scale='utc' format='iso' value=['2020-06-26 05:32:58.484']>]"
1085,GJ 1252 b,2020-06-26 17:37:12.780,False,"[<Time object: scale='utc' format='iso' value=['2020-06-26 17:59:13.979']>, <Time object: scale='utc' format='iso' value=2020-06-26 17:37:12.780>, <Time object: scale='utc' format='iso' value=['2020-06-26 17:59:13.979']>]"
1086,GJ 1252 b,2020-06-27 06:03:28.276,True,"[<Time object: scale='utc' format='iso' value=['2020-06-27 06:25:29.474']>, <Time object: scale='utc' format='iso' value=2020-06-27 06:03:28.276>, <Time object: scale='utc' format='iso' value=['2020-06-27 06:25:29.474']>]"
1087,GJ 1252 b,2020-06-27 18:29:43.771,False,"[<Time object: scale='utc' format='iso' value=['2020-06-27 18:51:44.970']>, <Time object: scale='utc' format='iso' value=2020-06-27 18:29:43.771>, <Time object: scale='utc' format='iso' value=['2020-06-27 18:51:44.970']>]"
1088,GJ 1252 b,2020-06-28 06:55:59.267,True,"[<Time object: scale='utc' format='iso' value=['2020-06-28 07:18:00.465']>, <Time object: scale='utc' format='iso' value=2020-06-28 06:55:59.267>, <Time object: scale='utc' format='iso' value=['2020-06-28 07:18:00.465']>]"
1089,GJ 1252 b,2020-06-28 19:22:14.762,False,"[<Time object: scale='utc' format='iso' value=['2020-06-28 19:44:15.960']>, <Time object: scale='utc' format='iso' value=2020-06-28 19:22:14.762>, <Time object: scale='utc' format='iso' value=['2020-06-28 19:44:15.960']>]"
1090,GJ 1252 b,2020-06-29 07:48:30.257,True,"[<Time object: scale='utc' format='iso' value=['2020-06-29 08:10:31.456']>, <Time object: scale='utc' format='iso' value=2020-06-29 07:48:30.257>, <Time object: scale='utc' format='iso' value=['2020-06-29 08:10:31.456']>]"
1091,GJ 1252 b,2020-06-29 20:14:45.753,False,"[<Time object: scale='utc' format='iso' value=['2020-06-29 20:36:46.951']>, <Time object: scale='utc' format='iso' value=2020-06-29 20:14:45.753>, <Time object: scale='utc' format='iso' value=['2020-06-29 20:36:46.951']>]"
1092,GJ 1252 b,2020-06-30 08:41:01.248,True,"[<Time object: scale='utc' format='iso' value=['2020-06-30 09:03:02.447']>, <Time object: scale='utc' format='iso' value=2020-06-30 08:41:01.248>, <Time object: scale='utc' format='iso' value=['2020-06-30 09:03:02.447']>]"
1093,GJ 1252 b,2020-06-30 21:07:16.743,False,"[<Time object: scale='utc' format='iso' value=['2020-06-30 21:29:17.942']>, <Time object: scale='utc' format='iso' value=2020-06-30 21:07:16.743>, <Time object: scale='utc' format='iso' value=['2020-06-30 21:29:17.942']>]"
1094,GJ 1252 b,2020-07-01 09:33:32.239,True,"[<Time object: scale='utc' format='iso' value=['2020-07-01 09:55:33.437']>, <Time object: scale='utc' format='iso' value=2020-07-01 09:33:32.239>, <Time object: scale='utc' format='iso' value=['2020-07-01 09:55:33.437']>]"
1095,GJ 1252 b,2020-07-01 21:59:47.734,False,"[<Time object: scale='utc' format='iso' value=['2020-07-01 22:21:48.933']>, <Time object: scale='utc' format='iso' value=2020-07-01 21:59:47.734>, <Time object: scale='utc' format='iso' value=['2020-07-01 22:21:48.933']>]"
1096,GJ 1252 b,2020-07-02 10:26:03.229,False,"[<Time object: scale='utc' format='iso' value=['2020-07-02 10:48:04.428']>, <Time object: scale='utc' format='iso' value=2020-07-02 10:26:03.229>, <Time object: scale='utc' format='iso' value=['2020-07-02 10:48:04.428']>]"
1097,GJ 1252 b,2020-07-02 22:52:18.725,False,"[<Time object: scale='utc' format='iso' value=['2020-07-02 23:14:19.923']>, <Time object: scale='utc' format='iso' value=2020-07-02 22:52:18.725>, <Time object: scale='utc' format='iso' value=['2020-07-02 23:14:19.923']>]"
1098,GJ 1252 b,2020-07-03 11:18:34.220,False,"[<Time object: scale='utc' format='iso' value=['2020-07-03 11:40:35.419']>, <Time object: scale='utc' format='iso' value=2020-07-03 11:18:34.220>, <Time object: scale='utc' format='iso' value=['2020-07-03 11:40:35.419']>]"
1099,GJ 1252 b,2020-07-03 23:44:49.716,False,"[<Time object: scale='utc' format='iso' value=['2020-07-04 00:06:50.914']>, <Time object: scale='utc' format='iso' value=2020-07-03 23:44:49.716>, <Time object: scale='utc' format='iso' value=['2020-07-04 00:06:50.914']>]"
1100,GJ 1252 b,2020-07-04 12:11:05.211,False,"[<Time object: scale='utc' format='iso' value=['2020-07-04 12:33:06.409']>, <Time object: scale='utc' format='iso' value=2020-07-04 12:11:05.211>, <Time object: scale='utc' format='iso' value=['2020-07-04 12:33:06.409']>]"
1101,TOI-125 d,2020-04-02 18:02:18.240,False,"[<Time object: scale='utc' format='iso' value=['2020-04-02 19:35:41.280']>, <Time object: scale='utc' format='iso' value=2020-04-02 18:02:18.240>, <Time object: scale='utc' format='iso' value=['2020-04-02 19:35:41.280']>]"
1102,TOI-125 d,2020-04-22 17:33:30.240,False,"[<Time object: scale='utc' format='iso' value=['2020-04-22 19:06:53.280']>, <Time object: scale='utc' format='iso' value=2020-04-22 17:33:30.240>, <Time object: scale='utc' format='iso' value=['2020-04-22 19:06:53.280']>]"
1103,TOI-125 d,2020-05-12 17:04:42.240,False,"[<Time object: scale='utc' format='iso' value=['2020-05-12 18:38:05.280']>, <Time object: scale='utc' format='iso' value=2020-05-12 17:04:42.240>, <Time object: scale='utc' format='iso' value=['2020-05-12 18:38:05.280']>]"
1104,TOI-125 d,2020-06-01 16:35:54.240,False,"[<Time object: scale='utc' format='iso' value=['2020-06-01 18:09:17.280']>, <Time object: scale='utc' format='iso' value=2020-06-01 16:35:54.240>, <Time object: scale='utc' format='iso' value=['2020-06-01 18:09:17.280']>]"
1105,K2-261 b,2020-04-02 17:12:28.800,False,"[<Time object: scale='utc' format='iso' value=['2020-04-02 19:45:50.400']>, <Time object: scale='utc' format='iso' value=2020-04-02 17:12:28.800>, <Time object: scale='utc' format='iso' value=['2020-04-02 19:45:50.400']>]"
1106,K2-261 b,2020-04-14 08:24:38.016,False,"[<Time object: scale='utc' format='iso' value=['2020-04-14 10:57:59.616']>, <Time object: scale='utc' format='iso' value=2020-04-14 08:24:38.016>, <Time object: scale='utc' format='iso' value=['2020-04-14 10:57:59.616']>]"
1107,K2-261 b,2020-04-25 23:36:47.232,True,"[<Time object: scale='utc' format='iso' value=['2020-04-26 02:10:08.832']>, <Time object: scale='utc' format='iso' value=2020-04-25 23:36:47.232>, <Time object: scale='utc' format='iso' value=['2020-04-26 02:10:08.832']>]"
1108,K2-261 b,2020-05-07 14:48:56.448,False,"[<Time object: scale='utc' format='iso' value=['2020-05-07 17:22:18.048']>, <Time object: scale='utc' format='iso' value=2020-05-07 14:48:56.448>, <Time object: scale='utc' format='iso' value=['2020-05-07 17:22:18.048']>]"
1109,K2-261 b,2020-05-19 06:01:05.664,False,"[<Time object: scale='utc' format='iso' value=['2020-05-19 08:34:27.264']>, <Time object: scale='utc' format='iso' value=2020-05-19 06:01:05.664>, <Time object: scale='utc' format='iso' value=['2020-05-19 08:34:27.264']>]"
1110,K2-261 b,2020-05-30 21:13:14.880,True,"[<Time object: scale='utc' format='iso' value=['2020-05-30 23:46:36.480']>, <Time object: scale='utc' format='iso' value=2020-05-30 21:13:14.880>, <Time object: scale='utc' format='iso' value=['2020-05-30 23:46:36.480']>]"
1111,K2-261 b,2020-06-11 12:25:24.096,False,"[<Time object: scale='utc' format='iso' value=['2020-06-11 14:58:45.696']>, <Time object: scale='utc' format='iso' value=2020-06-11 12:25:24.096>, <Time object: scale='utc' format='iso' value=['2020-06-11 14:58:45.696']>]"
1112,K2-261 b,2020-06-23 03:37:33.312,False,"[<Time object: scale='utc' format='iso' value=['2020-06-23 06:10:54.912']>, <Time object: scale='utc' format='iso' value=2020-06-23 03:37:33.312>, <Time object: scale='utc' format='iso' value=['2020-06-23 06:10:54.912']>]"
1113,K2-265 b,2020-04-01 10:45:34.922,False,"[<Time object: scale='utc' format='iso' value=['2020-04-01 11:53:33.723']>, <Time object: scale='utc' format='iso' value=2020-04-01 10:45:34.922>, <Time object: scale='utc' format='iso' value=['2020-04-01 11:53:33.723']>]"
1114,K2-265 b,2020-04-03 19:37:11.382,False,"[<Time object: scale='utc' format='iso' value=['2020-04-03 20:45:10.184']>, <Time object: scale='utc' format='iso' value=2020-04-03 19:37:11.382>, <Time object: scale='utc' format='iso' value=['2020-04-03 20:45:10.184']>]"
1115,K2-265 b,2020-04-06 04:28:47.843,False,"[<Time object: scale='utc' format='iso' value=['2020-04-06 05:36:46.645']>, <Time object: scale='utc' format='iso' value=2020-04-06 04:28:47.843>, <Time object: scale='utc' format='iso' value=['2020-04-06 05:36:46.645']>]"
1116,K2-265 b,2020-04-08 13:20:24.304,False,"[<Time object: scale='utc' format='iso' value=['2020-04-08 14:28:23.105']>, <Time object: scale='utc' format='iso' value=2020-04-08 13:20:24.304>, <Time object: scale='utc' format='iso' value=['2020-04-08 14:28:23.105']>]"
1117,K2-265 b,2020-04-10 22:12:00.765,False,"[<Time object: scale='utc' format='iso' value=['2020-04-10 23:19:59.566']>, <Time object: scale='utc' format='iso' value=2020-04-10 22:12:00.765>, <Time object: scale='utc' format='iso' value=['2020-04-10 23:19:59.566']>]"
1118,K2-265 b,2020-04-13 07:03:37.226,False,"[<Time object: scale='utc' format='iso' value=['2020-04-13 08:11:36.027']>, <Time object: scale='utc' format='iso' value=2020-04-13 07:03:37.226>, <Time object: scale='utc' format='iso' value=['2020-04-13 08:11:36.027']>]"
1119,K2-265 b,2020-04-15 15:55:13.686,False,"[<Time object: scale='utc' format='iso' value=['2020-04-15 17:03:12.488']>, <Time object: scale='utc' format='iso' value=2020-04-15 15:55:13.686>, <Time object: scale='utc' format='iso' value=['2020-04-15 17:03:12.488']>]"
1120,K2-265 b,2020-04-18 00:46:50.147,False,"[<Time object: scale='utc' format='iso' value=['2020-04-18 01:54:48.949']>, <Time object: scale='utc' format='iso' value=2020-04-18 00:46:50.147>, <Time object: scale='utc' format='iso' value=['2020-04-18 01:54:48.949']>]"
1121,K2-265 b,2020-04-20 09:38:26.608,False,"[<Time object: scale='utc' format='iso' value=['2020-04-20 10:46:25.409']>, <Time object: scale='utc' format='iso' value=2020-04-20 09:38:26.608>, <Time object: scale='utc' format='iso' value=['2020-04-20 10:46:25.409']>]"
1122,K2-265 b,2020-04-22 18:30:03.069,False,"[<Time object: scale='utc' format='iso' value=['2020-04-22 19:38:01.870']>, <Time object: scale='utc' format='iso' value=2020-04-22 18:30:03.069>, <Time object: scale='utc' format='iso' value=['2020-04-22 19:38:01.870']>]"
1123,K2-265 b,2020-04-25 03:21:39.530,False,"[<Time object: scale='utc' format='iso' value=['2020-04-25 04:29:38.331']>, <Time object: scale='utc' format='iso' value=2020-04-25 03:21:39.530>, <Time object: scale='utc' format='iso' value=['2020-04-25 04:29:38.331']>]"
1124,K2-265 b,2020-04-27 12:13:15.990,False,"[<Time object: scale='utc' format='iso' value=['2020-04-27 13:21:14.792']>, <Time object: scale='utc' format='iso' value=2020-04-27 12:13:15.990>, <Time object: scale='utc' format='iso' value=['2020-04-27 13:21:14.792']>]"
1125,K2-265 b,2020-04-29 21:04:52.451,False,"[<Time object: scale='utc' format='iso' value=['2020-04-29 22:12:51.253']>, <Time object: scale='utc' format='iso' value=2020-04-29 21:04:52.451>, <Time object: scale='utc' format='iso' value=['2020-04-29 22:12:51.253']>]"
1126,K2-265 b,2020-05-02 05:56:28.912,False,"[<Time object: scale='utc' format='iso' value=['2020-05-02 07:04:27.713']>, <Time object: scale='utc' format='iso' value=2020-05-02 05:56:28.912>, <Time object: scale='utc' format='iso' value=['2020-05-02 07:04:27.713']>]"
1127,K2-265 b,2020-05-04 14:48:05.373,False,"[<Time object: scale='utc' format='iso' value=['2020-05-04 15:56:04.174']>, <Time object: scale='utc' format='iso' value=2020-05-04 14:48:05.373>, <Time object: scale='utc' format='iso' value=['2020-05-04 15:56:04.174']>]"
1128,K2-265 b,2020-05-06 23:39:41.834,False,"[<Time object: scale='utc' format='iso' value=['2020-05-07 00:47:40.635']>, <Time object: scale='utc' format='iso' value=2020-05-06 23:39:41.834>, <Time object: scale='utc' format='iso' value=['2020-05-07 00:47:40.635']>]"
