,Name,Object w. o. primary eclipse observable?,Obs Data
762,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 08:40:21.622>, 'airmass': 1.0911050951128365, 'az': <Longitude 163.74602029 deg>, 'alt': <Latitude 66.41993932 deg>}"
763,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 08:41:48.108>, 'airmass': 1.0903559125723534, 'az': <Longitude 164.32054093 deg>, 'alt': <Latitude 66.51029766 deg>}"
764,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 08:43:14.595>, 'airmass': 1.0896366738569618, 'az': <Longitude 164.90020935 deg>, 'alt': <Latitude 66.59747158 deg>}"
765,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 08:44:41.081>, 'airmass': 1.0889473076759335, 'az': <Longitude 165.48488163 deg>, 'alt': <Latitude 66.68142211 deg>}"
766,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 08:46:07.568>, 'airmass': 1.0882877139230906, 'az': <Longitude 166.07443332 deg>, 'alt': <Latitude 66.76211504 deg>}"
767,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 08:47:34.054>, 'airmass': 1.087657827423907, 'az': <Longitude 166.66870533 deg>, 'alt': <Latitude 66.83951329 deg>}"
768,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 08:49:00.541>, 'airmass': 1.0870575568960514, 'az': <Longitude 167.26755855 deg>, 'alt': <Latitude 66.91358442 deg>}"
769,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 08:50:27.027>, 'airmass': 1.0864868431964168, 'az': <Longitude 167.87081899 deg>, 'alt': <Latitude 66.98429351 deg>}"
770,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 08:51:53.514>, 'airmass': 1.0859456037716064, 'az': <Longitude 168.47833322 deg>, 'alt': <Latitude 67.05161012 deg>}"
771,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 08:53:20.000>, 'airmass': 1.0854337854332217, 'az': <Longitude 169.08991275 deg>, 'alt': <Latitude 67.11550178 deg>}"
772,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 08:54:46.486>, 'airmass': 1.0849513196803153, 'az': <Longitude 169.70538325 deg>, 'alt': <Latitude 67.17593962 deg>}"
773,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 08:56:12.973>, 'airmass': 1.0844981429832046, 'az': <Longitude 170.32456386 deg>, 'alt': <Latitude 67.2328959 deg>}"
774,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 08:57:39.459>, 'airmass': 1.084074210959005, 'az': <Longitude 170.9472457 deg>, 'alt': <Latitude 67.28634231 deg>}"
775,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 08:59:05.946>, 'airmass': 1.083679462522388, 'az': <Longitude 171.57324237 deg>, 'alt': <Latitude 67.33625447 deg>}"
776,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 09:00:32.432>, 'airmass': 1.0833138590877465, 'az': <Longitude 172.20233263 deg>, 'alt': <Latitude 67.38260713 deg>}"
777,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 09:01:58.919>, 'airmass': 1.0829773480391127, 'az': <Longitude 172.83431856 deg>, 'alt': <Latitude 67.42537877 deg>}"
778,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 09:03:25.405>, 'airmass': 1.0826698965385466, 'az': <Longitude 173.46896772 deg>, 'alt': <Latitude 67.4645474 deg>}"
779,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 09:04:51.892>, 'airmass': 1.0823914603853977, 'az': <Longitude 174.10607194 deg>, 'alt': <Latitude 67.50009456 deg>}"
780,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 09:06:18.378>, 'airmass': 1.0821420124472603, 'az': <Longitude 174.74538902 deg>, 'alt': <Latitude 67.53200171 deg>}"
781,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 09:07:44.865>, 'airmass': 1.0819215168934986, 'az': <Longitude 175.38670201 deg>, 'alt': <Latitude 67.56025362 deg>}"
782,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 09:09:11.351>, 'airmass': 1.0817299522624653, 'az': <Longitude 176.02976048 deg>, 'alt': <Latitude 67.58483542 deg>}"
783,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 09:10:37.838>, 'airmass': 1.0815672910568743, 'az': <Longitude 176.67434033 deg>, 'alt': <Latitude 67.60573523 deg>}"
784,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 09:12:04.324>, 'airmass': 1.081433517458372, 'az': <Longitude 177.32018467 deg>, 'alt': <Latitude 67.62294196 deg>}"
785,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 09:13:30.811>, 'airmass': 1.0813286122749115, 'az': <Longitude 177.96706397 deg>, 'alt': <Latitude 67.63644723 deg>}"
786,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 09:14:57.297>, 'airmass': 1.0812525653112137, 'az': <Longitude 178.61471677 deg>, 'alt': <Latitude 67.64624383 deg>}"
787,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 09:16:23.784>, 'airmass': 1.0812053656608702, 'az': <Longitude 179.26290998 deg>, 'alt': <Latitude 67.65232698 deg>}"
788,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 09:17:50.270>, 'airmass': 1.0811870087386481, 'az': <Longitude 179.91137949 deg>, 'alt': <Latitude 67.65469341 deg>}"
789,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 09:19:16.757>, 'airmass': 1.0811974919126484, 'az': <Longitude 180.5598906 deg>, 'alt': <Latitude 67.65334196 deg>}"
790,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 09:20:43.243>, 'airmass': 1.0812368162018275, 'az': <Longitude 181.20817856 deg>, 'alt': <Latitude 67.64827336 deg>}"
791,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 09:22:09.730>, 'airmass': 1.0813049872461118, 'az': <Longitude 181.85600903 deg>, 'alt': <Latitude 67.63949009 deg>}"
792,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 09:23:36.216>, 'airmass': 1.0814020116699472, 'az': <Longitude 182.50311864 deg>, 'alt': <Latitude 67.62699686 deg>}"
793,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 09:25:02.703>, 'airmass': 1.0815279033908394, 'az': <Longitude 183.14927536 deg>, 'alt': <Latitude 67.61079975 deg>}"
794,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 09:26:29.189>, 'airmass': 1.0816826746471897, 'az': <Longitude 183.79421918 deg>, 'alt': <Latitude 67.59090741 deg>}"
795,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 09:27:55.676>, 'airmass': 1.0818663476482855, 'az': <Longitude 184.43772233 deg>, 'alt': <Latitude 67.56732949 deg>}"
796,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 09:29:22.162>, 'airmass': 1.0820789402621234, 'az': <Longitude 185.07953006 deg>, 'alt': <Latitude 67.54007848 deg>}"
797,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 09:30:48.649>, 'airmass': 1.0823204830124653, 'az': <Longitude 185.71942066 deg>, 'alt': <Latitude 67.50916748 deg>}"
798,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 09:32:15.135>, 'airmass': 1.082590999419748, 'az': <Longitude 186.35714651 deg>, 'alt': <Latitude 67.47461272 deg>}"
799,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 09:33:41.622>, 'airmass': 1.0828905283534276, 'az': <Longitude 186.99249367 deg>, 'alt': <Latitude 67.43643062 deg>}"
800,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 09:35:08.108>, 'airmass': 1.0832190990164938, 'az': <Longitude 187.62522331 deg>, 'alt': <Latitude 67.394641 deg>}"
801,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 09:36:34.595>, 'airmass': 1.0835767586638894, 'az': <Longitude 188.25513084 deg>, 'alt': <Latitude 67.34926344 deg>}"
802,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 09:38:01.081>, 'airmass': 1.0839635422186036, 'az': <Longitude 188.88198772 deg>, 'alt': <Latitude 67.30032116 deg>}"
803,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 09:39:27.568>, 'airmass': 1.0843795053695373, 'az': <Longitude 189.50560009 deg>, 'alt': <Latitude 67.24783672 deg>}"
804,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 09:40:54.054>, 'airmass': 1.0848246888045154, 'az': <Longitude 190.12575107 deg>, 'alt': <Latitude 67.19183653 deg>}"
805,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 09:42:20.541>, 'airmass': 1.0852991567036345, 'az': <Longitude 190.74225873 deg>, 'alt': <Latitude 67.13234593 deg>}"
806,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 09:43:47.027>, 'airmass': 1.0858029555719149, 'az': <Longitude 191.35491895 deg>, 'alt': <Latitude 67.0693943 deg>}"
